"2018-01-30","08:36:45","臺南市","新營區","死亡0","受傷1",120.320249,23.325292
"2018-01-30","17:10:00","臺南市","柳營區","死亡0","受傷1",120.320489,23.279054
"2018-01-30","08:10:27","臺南市","關廟區","死亡0","受傷2",120.323078,22.960828
"2018-01-30","08:00:28","臺南市","新營區","死亡0","受傷1",120.326724,23.315066
"2018-01-30","08:47:00","臺南市","官田區","死亡0","受傷2",120.327351,23.166879
"2018-01-30","07:59:52","臺南市","新化區","死亡0","受傷2",120.327627,23.0385
"2018-01-30","20:13:29","臺南市","官田區","死亡0","受傷1",120.33819,23.173095
"2018-01-30","05:56:51","臺南市","官田區","死亡0","受傷1",120.338423,23.156184
"2018-01-30","10:00:00","臺南市","官田區","死亡0","受傷1",120.350635,23.211159
"2018-01-30","17:41:46","臺南市","山上區","死亡0","受傷1",120.368024,23.078809
"2018-01-30","11:14:00","臺南市","東山區","死亡0","受傷1",120.404515,23.321077
"2018-01-30","07:30:00","臺南市","南化區","死亡0","受傷1",120.458236,23.03574
"2018-01-31","19:10:00","臺南市","佳里區","死亡0","受傷3",120.174163,23.151816
"2018-01-31","08:03:00","臺南市","佳里區","死亡0","受傷1",120.181062,23.175941
"2018-01-31","18:20:14","臺南市","南區","死亡0","受傷2",120.184888,22.951111
"2018-01-31","08:59:00","臺南市","北區","死亡0","受傷1",120.185499,23.009929
"2018-01-31","17:58:00","臺南市","北區","死亡0","受傷2",120.187848,23.007556
"2018-01-31","22:50:24","臺南市","北區","死亡0","受傷2",120.194221,23.012586
"2018-01-31","17:55:00","臺南市","佳里區","死亡0","受傷1",120.195408,23.1666
"2018-01-31","09:05:00","臺南市","北區","死亡0","受傷3",120.200096,23.009053
"2018-01-31","17:10:00","臺南市","北區","死亡0","受傷1",120.201593,23.000205
"2018-01-31","07:22:55","臺南市","安定區","死亡0","受傷1",120.205664,23.070164
"2018-01-31","10:03:00","臺南市","南區","死亡0","受傷1",120.211286,22.970373
"2018-01-31","15:33:37","臺南市","東區","死亡0","受傷2",120.21322,22.986629
"2018-01-31","18:20:00","臺南市","東區","死亡0","受傷1",120.213496,22.99504
"2018-01-31","11:30:00","臺南市","北區","死亡0","受傷2",120.216967,23.012774
"2018-01-31","17:35:03","臺南市","東區","死亡0","受傷3",120.217539,22.973068
"2018-01-31","18:47:16","臺南市","東區","死亡0","受傷1",120.217842,22.9923
"2018-01-31","18:50:00","臺南市","東區","死亡0","受傷1",120.217863,23.000926
"2018-01-31","15:44:00","臺南市","永康區","死亡0","受傷3",120.219398,23.022937
"2018-01-31","08:44:00","臺南市","東區","死亡0","受傷1",120.220438,22.986827
"2018-01-31","20:50:06","臺南市","東區","死亡0","受傷1",120.221046,22.990479
"2018-01-31","16:24:00","臺南市","東區","死亡0","受傷1",120.22373,22.989909
"2018-01-31","23:24:00","臺南市","東區","死亡0","受傷2",120.224007,22.99352
"2018-01-31","13:31:16","臺南市","東區","死亡0","受傷1",120.224333,23.000461
"2018-01-31","19:50:00","臺南市","北區","死亡0","受傷1",120.224822,23.004618
"2018-01-31","12:50:00","臺南市","東區","死亡0","受傷2",120.227514,22.962381
"2018-01-31","17:56:21","臺南市","東區","死亡0","受傷2",120.227734,22.977167
"2018-01-31","09:29:57","臺南市","東區","死亡0","受傷1",120.229032,22.97491
"2018-01-31","16:03:25","臺南市","東區","死亡0","受傷3",120.229416,22.990192
"2018-01-31","14:23:00","臺南市","東區","死亡0","受傷1",120.231049,22.990012
"2018-01-31","20:55:00","臺南市","永康區","死亡0","受傷1",120.231512,23.036464
"2018-01-31","12:08:54","臺南市","東區","死亡0","受傷1",120.232113,22.973295
"2018-01-31","17:20:30","臺南市","永康區","死亡0","受傷3",120.233517,23.040843
"2018-01-31","20:31:00","臺南市","永康區","死亡0","受傷1",120.23382,23.018511
"2018-01-31","12:55:10","臺南市","東區","死亡0","受傷1",120.234114,22.992703
"2018-01-31","19:10:00","臺南市","永康區","死亡0","受傷1",120.234751,22.999829
"2018-01-31","08:45:30","臺南市","永康區","死亡0","受傷1",120.235684,23.042294
"2018-01-31","16:23:51","臺南市","東區","死亡0","受傷1",120.235787,22.986457
"2018-01-31","08:50:00","臺南市","東區","死亡0","受傷2",120.236069,22.98931
"2018-01-31","18:50:00","臺南市","永康區","死亡0","受傷1",120.236499,22.999965
"2018-01-31","07:45:00","臺南市","永康區","死亡0","受傷1",120.237071,23.021134
"2018-01-31","16:30:00","臺南市","永康區","死亡0","受傷1",120.238197,22.998709
"2018-01-31","08:02:26","臺南市","東區","死亡0","受傷1",120.238291,22.992726
"2018-01-31","08:00:25","臺南市","安定區","死亡0","受傷1",120.239408,23.10701
"2018-01-31","11:04:24","臺南市","仁德區","死亡0","受傷1",120.239734,22.940123
"2018-01-31","18:05:00","臺南市","永康區","死亡0","受傷1",120.239949,23.00016
"2018-01-31","11:50:00","臺南市","麻豆區","死亡0","受傷1",120.241467,23.18283
"2018-01-31","08:19:00","臺南市","永康區","死亡0","受傷1",120.241891,23.037083
"2018-01-31","13:15:53","臺南市","麻豆區","死亡0","受傷1",120.243312,23.184023
"2018-01-31","20:06:13","臺南市","東區","死亡0","受傷2",120.243465,22.982306
"2018-01-31","12:54:22","臺南市","東區","死亡0","受傷1",120.245142,22.981229
"2018-01-31","08:20:30","臺南市","永康區","死亡0","受傷1",120.24726,23.045412
"2018-01-31","23:40:39","臺南市","東區","死亡0","受傷1",120.247842,22.983614
"2018-01-31","17:09:02","臺南市","永康區","死亡0","受傷2",120.250534,23.017488
"2018-01-31","22:48:44","臺南市","仁德區","死亡0","受傷2",120.256272,22.993126
"2018-01-31","17:36:00","臺南市","永康區","死亡0","受傷1",120.26129,23.019453
"2018-01-31","18:30:32","臺南市","永康區","死亡0","受傷2",120.262811,23.021178
"2018-01-31","09:24:15","臺南市","永康區","死亡0","受傷1",120.262811,23.021178
"2018-01-31","17:30:00","臺南市","善化區","死亡0","受傷1",120.264148,23.105984
"2018-01-31","07:08:00","臺南市","仁德區","死亡0","受傷2",120.264517,22.97319
"2018-01-31","15:54:11","臺南市","永康區","死亡0","受傷1",120.265595,23.020821
"2018-01-31","17:25:06","臺南市","仁德區","死亡0","受傷2",120.268694,22.946689
"2018-01-31","16:51:38","臺南市","歸仁區","死亡0","受傷1",120.273095,22.971571
"2018-01-31","07:50:47","臺南市","善化區","死亡0","受傷1",120.280939,23.157793
"2018-01-31","17:25:02","臺南市","新市區","死亡0","受傷1",120.28553,23.085733
"2018-01-31","10:20:00","臺南市","鹽水區","死亡0","受傷2",120.288216,23.329172
"2018-01-31","07:40:52","臺南市","歸仁區","死亡0","受傷1",120.288252,22.971199
"2018-01-31","22:39:00","臺南市","善化區","死亡0","受傷1",120.288381,23.132665
"2018-01-31","21:50:00","臺南市","新市區","死亡0","受傷2",120.29485,23.10464
"2018-01-31","21:06:15","臺南市","歸仁區","死亡0","受傷1",120.299085,22.96346
"2018-01-31","18:19:40","臺南市","新化區","死亡0","受傷2",120.300518,23.052152
"2018-01-31","08:01:00","臺南市","新市區","死亡0","受傷1",120.300939,23.08338
"2018-01-31","14:39:00","臺南市","新化區","死亡0","受傷1",120.302902,23.035889
"2018-01-31","12:40:16","臺南市","官田區","死亡0","受傷1",120.306755,23.194359
"2018-01-31","07:53:31","臺南市","官田區","死亡0","受傷1",120.308623,23.223319
"2018-01-31","17:20:09","臺南市","柳營區","死亡0","受傷1",120.313461,23.268257
"2018-01-31","11:43:17","臺南市","柳營區","死亡0","受傷1",120.318236,23.278979
"2018-01-31","18:31:37","臺南市","新營區","死亡0","受傷2",120.320282,23.311176
"2018-01-31","07:50:20","臺南市","官田區","死亡0","受傷2",120.323308,23.212869
"2018-01-31","17:50:16","臺南市","善化區","死亡0","受傷2",120.323371,23.13882
"2018-01-31","12:45:51","臺南市","後壁區","死亡0","受傷1",120.345773,23.329439
"2018-01-31","11:45:00","臺南市","柳營區","死亡0","受傷1",120.362788,23.276072
"2018-01-31","17:08:00","臺南市","後壁區","死亡0","受傷1",120.379279,23.350865
"2018-01-31","10:20:44","臺南市","後壁區","死亡0","受傷1",120.383956,23.341852
"2018-01-31","10:47:00","臺南市","左鎮區","死亡0","受傷1",120.390555,23.061106
"2018-01-31","17:44:20","臺南市","東山區","死亡0","受傷1",120.42243,23.320179
"2018-02-01","16:20:00","臺南市","安平區","死亡0","受傷1",120.164704,22.993404
"2018-02-01","07:20:00","臺南市","安平區","死亡0","受傷1",120.168283,22.987021
"2018-02-01","14:50:00","臺南市","安平區","死亡0","受傷1",120.168381,22.987541
"2018-02-01","15:14:42","臺南市","安平區","死亡0","受傷2",120.181251,22.982593
"2018-02-01","10:20:00","臺南市","安平區","死亡0","受傷2",120.181442,22.990512
"2018-02-01","08:40:00","臺南市","佳里區","死亡0","受傷1",120.181916,23.166501
"2018-02-01","08:00:00","臺南市","安平區","死亡0","受傷2",120.183766,22.994938
"2018-02-01","14:44:40","臺南市","安平區","死亡0","受傷2",120.184768,22.993083
"2018-02-01","07:36:00","臺南市","西港區","死亡0","受傷1",120.185623,23.117588
"2018-02-01","16:50:25","臺南市","中西區","死亡0","受傷2",120.186868,22.987629
"2018-02-01","21:55:00","臺南市","佳里區","死亡0","受傷1",120.189338,23.194844
"2018-02-01","19:02:35","臺南市","佳里區","死亡0","受傷1",120.192554,23.18888
"2018-02-01","15:30:00","臺南市","中西區","死亡0","受傷1",120.192772,22.996084
"2018-02-01","18:45:00","臺南市","北區","死亡0","受傷1",120.193869,23.009658
"2018-02-01","14:33:00","臺南市","中西區","死亡0","受傷1",120.198506,22.996412
"2018-02-01","10:20:00","臺南市","中西區","死亡0","受傷1",120.200817,22.981624
"2018-02-01","19:51:34","臺南市","北區","死亡0","受傷1",120.203425,23.002467
"2018-02-01","22:40:00","臺南市","北區","死亡0","受傷1",120.205957,23.005438
"2018-02-01","09:15:05","臺南市","佳里區","死亡0","受傷1",120.210825,23.177706
"2018-02-01","14:42:00","臺南市","中西區","死亡0","受傷1",120.211274,22.986416
"2018-02-01","10:00:50","臺南市","安定區","死亡0","受傷2",120.212631,23.092828
"2018-02-01","08:20:00","臺南市","北區","死亡0","受傷1",120.212789,23.000491
"2018-02-01","08:30:27","臺南市","東區","死亡0","受傷1",120.213101,22.97934
"2018-02-01","22:35:39","臺南市","北區","死亡0","受傷1",120.216602,23.005972
"2018-02-01","14:40:56","臺南市","仁德區","死亡0","受傷1",120.216911,22.960282
"2018-02-01","11:35:40","臺南市","東區","死亡0","受傷2",120.217611,22.984505
"2018-02-01","18:00:12","臺南市","東區","死亡0","受傷1",120.219967,22.983328
"2018-02-01","21:15:00","臺南市","永康區","死亡0","受傷1",120.222357,23.021383
"2018-02-01","18:20:00","臺南市","北區","死亡0","受傷1",120.222506,23.002804
"2018-02-01","22:10:00","臺南市","北區","死亡0","受傷2",120.222933,23.012743
"2018-02-01","08:04:46","臺南市","東區","死亡0","受傷1",120.22436,22.975913
"2018-02-01","22:56:00","臺南市","東區","死亡0","受傷1",120.224657,23.000445
"2018-02-01","00:10:00","臺南市","永康區","死亡0","受傷1",120.225752,23.018884
"2018-02-01","13:01:22","臺南市","麻豆區","死亡0","受傷1",120.226151,23.16169
"2018-02-01","21:40:00","臺南市","永康區","死亡0","受傷1",120.226849,23.016929
"2018-02-01","14:28:00","臺南市","永康區","死亡0","受傷1",120.227899,23.012532
"2018-02-01","16:03:27","臺南市","永康區","死亡0","受傷1",120.228692,23.03339
"2018-02-01","12:57:02","臺南市","東區","死亡0","受傷1",120.229185,22.986012
"2018-02-01","08:30:47","臺南市","東區","死亡0","受傷1",120.231297,22.987641
"2018-02-01","08:20:00","臺南市","永康區","死亡0","受傷2",120.232503,23.001627
"2018-02-01","14:58:37","臺南市","永康區","死亡0","受傷1",120.23445,23.014613
"2018-02-01","21:36:00","臺南市","東區","死亡0","受傷1",120.23447,22.987422
"2018-02-01","14:50:33","臺南市","東區","死亡0","受傷2",120.234687,22.981462
"2018-02-01","12:44:00","臺南市","永康區","死亡0","受傷1",120.234901,22.999859
"2018-02-01","16:45:16","臺南市","麻豆區","死亡0","受傷1",120.235082,23.182366
"2018-02-01","06:24:27","臺南市","仁德區","死亡0","受傷1",120.235135,22.921097
"2018-02-01","15:21:00","臺南市","永康區","死亡0","受傷1",120.235448,23.004718
"2018-02-01","08:46:00","臺南市","永康區","死亡0","受傷2",120.237293,23.020518
"2018-02-01","20:05:00","臺南市","東區","死亡0","受傷2",120.237531,22.972448
"2018-02-01","16:06:00","臺南市","永康區","死亡0","受傷2",120.237686,23.031804
"2018-02-01","19:10:11","臺南市","東區","死亡0","受傷1",120.239643,22.986765
"2018-02-01","07:30:17","臺南市","麻豆區","死亡0","受傷1",120.24137,23.180162
"2018-02-01","11:30:20","臺南市","麻豆區","死亡0","受傷1",120.241912,23.176491
"2018-02-01","06:18:39","臺南市","麻豆區","死亡0","受傷1",120.243427,23.190167
"2018-02-01","18:40:15","臺南市","安定區","死亡0","受傷1",120.243741,23.09805
"2018-02-01","10:27:36","臺南市","永康區","死亡0","受傷3",120.245214,23.014538
"2018-02-01","15:03:31","臺南市","永康區","死亡0","受傷2",120.246345,23.009657
"2018-02-01","17:07:52","臺南市","仁德區","死亡0","受傷1",120.24789,22.919475
"2018-02-01","07:48:00","臺南市","仁德區","死亡0","受傷1",120.248108,22.972608
"2018-02-01","11:48:00","臺南市","永康區","死亡0","受傷3",120.251928,22.998608
"2018-02-01","18:20:00","臺南市","永康區","死亡0","受傷1",120.252228,23.019334
"2018-02-01","08:04:00","臺南市","永康區","死亡0","受傷1",120.253569,23.055558
"2018-02-01","20:30:05","臺南市","仁德區","死亡0","受傷1",120.256212,22.991403
"2018-02-01","17:35:00","臺南市","永康區","死亡0","受傷1",120.257603,23.019471
"2018-02-01","08:30:00","臺南市","新市區","死亡0","受傷1",120.258815,23.089084
"2018-02-01","08:29:00","臺南市","永康區","死亡0","受傷2",120.261758,23.02081
"2018-02-01","05:10:00","臺南市","下營區","死亡0","受傷2",120.261789,23.233205
"2018-02-01","17:20:00","臺南市","永康區","死亡0","受傷2",120.262143,23.044223
"2018-02-01","09:45:33","臺南市","善化區","死亡0","受傷1",120.267534,23.129988
"2018-02-01","18:34:58","臺南市","仁德區","死亡0","受傷1",120.267769,22.991589
"2018-02-01","12:10:29","臺南市","永康區","死亡0","受傷1",120.268609,23.006348
"2018-02-01","07:00:00","臺南市","鹽水區","死亡0","受傷1",120.2711,23.325962
"2018-02-01","10:20:00","臺南市","新營區","死亡0","受傷1",120.280417,23.29517
"2018-02-01","19:44:02","臺南市","歸仁區","死亡0","受傷1",120.284811,22.928807
"2018-02-01","09:03:36","臺南市","歸仁區","死亡0","受傷1",120.285249,22.965952
"2018-02-01","09:22:16","臺南市","新市區","死亡0","受傷1",120.28649,23.089049
"2018-02-01","08:24:00","臺南市","新市區","死亡0","受傷2",120.293193,23.078034
"2018-02-01","16:10:05","臺南市","善化區","死亡0","受傷3",120.294435,23.117579
"2018-02-01","05:57:00","臺南市","新市區","死亡0","受傷1",120.298466,23.073803
"2018-02-01","07:58:00","臺南市","新營區","死亡0","受傷1",120.300792,23.304642
"2018-02-01","11:15:00","臺南市","新化區","死亡0","受傷1",120.303835,23.037826
"2018-02-01","14:42:35","臺南市","官田區","死亡0","受傷1",120.307149,23.214342
"2018-02-01","13:43:42","臺南市","新營區","死亡0","受傷2",120.309383,23.309858
"2018-02-01","16:05:00","臺南市","新營區","死亡0","受傷2",120.31212,23.312719
"2018-02-01","16:59:00","臺南市","新營區","死亡0","受傷1",120.315144,23.318029
"2018-02-01","11:18:00","臺南市","新營區","死亡0","受傷1",120.315186,23.304337
"2018-02-01","13:57:00","臺南市","新營區","死亡0","受傷1",120.316641,23.330968
"2018-02-01","10:50:00","臺南市","新營區","死亡0","受傷1",120.325114,23.311762
"2018-02-01","08:47:00","臺南市","新化區","死亡0","受傷2",120.330119,23.019392
"2018-02-01","17:15:50","臺南市","新化區","死亡0","受傷1",120.342672,23.066466
"2018-02-01","10:30:25","臺南市","東山區","死亡0","受傷1",120.386977,23.296506
"2018-02-02","05:45:00","臺南市","將軍區","死亡0","受傷1",120.158552,23.18945
"2018-02-02","12:05:39","臺南市","安平區","死亡0","受傷1",120.168072,22.999043
"2018-02-02","18:10:00","臺南市","中西區","死亡0","受傷2",120.169977,23.001003
"2018-02-02","15:09:57","臺南市","佳里區","死亡0","受傷1",120.174784,23.162125
"2018-02-02","12:56:37","臺南市","安平區","死亡0","受傷1",120.17482,22.998047
"2018-02-02","07:15:00","臺南市","中西區","死亡0","受傷2",120.186758,22.998879
"2018-02-02","20:25:02","臺南市","中西區","死亡0","受傷1",120.188688,22.989045
"2018-02-02","11:10:00","臺南市","中西區","死亡0","受傷1",120.190697,22.989895
"2018-02-02","16:44:00","臺南市","中西區","死亡0","受傷2",120.192312,22.989989
"2018-02-02","21:00:56","臺南市","北區","死亡0","受傷1",120.193681,23.00531
"2018-02-02","07:50:00","臺南市","中西區","死亡0","受傷1",120.199146,22.994441
"2018-02-02","07:15:00","臺南市","北區","死亡0","受傷1",120.199458,23.002449
"2018-02-02","13:42:00","臺南市","中西區","死亡0","受傷1",120.199557,22.993258
"2018-02-02","20:55:00","臺南市","中西區","死亡0","受傷1",120.19974,22.98812
"2018-02-02","15:55:44","臺南市","北區","死亡0","受傷2",120.200295,23.01598
"2018-02-02","08:14:00","臺南市","中西區","死亡0","受傷1",120.200815,22.981538
"2018-02-02","07:53:00","臺南市","西港區","死亡0","受傷1",120.201555,23.125235
"2018-02-02","11:00:00","臺南市","北區","死亡0","受傷1",120.203873,23.007058
"2018-02-02","17:59:00","臺南市","中西區","死亡0","受傷1",120.204183,22.982541
"2018-02-02","15:00:00","臺南市","北區","死亡0","受傷1",120.206137,23.001678
"2018-02-02","20:45:00","臺南市","永康區","死亡0","受傷1",120.206222,22.993488
"2018-02-02","09:58:00","臺南市","北區","死亡0","受傷1",120.207255,23.006599
"2018-02-02","12:47:00","臺南市","中西區","死亡0","受傷1",120.211732,22.995434
"2018-02-02","15:46:00","臺南市","東區","死亡0","受傷1",120.213171,23.000969
"2018-02-02","16:24:00","臺南市","北區","死亡0","受傷1",120.214639,23.011137
"2018-02-02","21:56:31","臺南市","北區","死亡0","受傷1",120.215648,23.001331
"2018-02-02","21:44:30","臺南市","永康區","死亡0","受傷3",120.215911,23.023331
"2018-02-02","17:50:59","臺南市","東區","死亡0","受傷2",120.216039,22.982022
"2018-02-02","20:22:00","臺南市","仁德區","死亡0","受傷1",120.217567,22.917896
"2018-02-02","01:35:02","臺南市","仁德區","死亡0","受傷1",120.218228,22.951443
"2018-02-02","17:30:33","臺南市","東區","死亡0","受傷1",120.218381,22.992154
"2018-02-02","15:50:00","臺南市","北區","死亡0","受傷2",120.218559,23.000989
"2018-02-02","10:56:58","臺南市","北區","死亡0","受傷1",120.220165,23.000911
"2018-02-02","08:10:00","臺南市","北區","死亡0","受傷1",120.220926,23.008994
"2018-02-02","08:02:01","臺南市","東區","死亡0","受傷1",120.222435,22.978897
"2018-02-02","17:38:34","臺南市","東區","死亡0","受傷3",120.225856,22.993528
"2018-02-02","17:50:00","臺南市","東區","死亡0","受傷1",120.226121,22.978402
"2018-02-02","15:25:20","臺南市","東區","死亡0","受傷1",120.22617,22.993618
"2018-02-02","18:50:00","臺南市","永康區","死亡0","受傷1",120.226513,23.011667
"2018-02-02","17:05:33","臺南市","東區","死亡0","受傷2",120.227526,22.991676
"2018-02-02","10:40:31","臺南市","東區","死亡0","受傷1",120.227981,22.979296
"2018-02-02","00:59:00","臺南市","永康區","死亡0","受傷1",120.227997,23.017225
"2018-02-02","09:42:00","臺南市","東區","死亡0","受傷1",120.229314,22.991792
"2018-02-02","08:44:00","臺南市","永康區","死亡0","受傷1",120.230598,23.012006
"2018-02-02","09:00:36","臺南市","永康區","死亡0","受傷2",120.2307,23.013496
"2018-02-02","18:18:27","臺南市","永康區","死亡0","受傷2",120.231217,23.008344
"2018-02-02","17:46:22","臺南市","麻豆區","死亡0","受傷1",120.232991,23.18101
"2018-02-02","11:13:17","臺南市","東區","死亡0","受傷1",120.233184,22.988432
"2018-02-02","09:05:59","臺南市","東區","死亡0","受傷1",120.239647,22.983494
"2018-02-02","11:37:15","臺南市","麻豆區","死亡0","受傷1",120.242266,23.184526
"2018-02-02","08:40:00","臺南市","永康區","死亡0","受傷1",120.2433,23.040655
"2018-02-02","23:10:11","臺南市","東區","死亡0","受傷2",120.243533,22.985048
"2018-02-02","18:30:24","臺南市","新市區","死亡0","受傷1",120.244685,23.079692
"2018-02-02","22:20:12","臺南市","東區","死亡0","受傷1",120.244923,22.990101
"2018-02-02","11:30:00","臺南市","永康區","死亡0","受傷1",120.246456,23.060859
"2018-02-02","07:25:00","臺南市","永康區","死亡0","受傷2",120.248312,23.012262
"2018-02-02","21:45:00","臺南市","永康區","死亡0","受傷1",120.249991,22.999197
"2018-02-02","08:22:15","臺南市","永康區","死亡0","受傷1",120.250149,23.022394
"2018-02-02","14:38:00","臺南市","仁德區","死亡0","受傷3",120.25277,22.955927
"2018-02-02","17:35:00","臺南市","麻豆區","死亡0","受傷4",120.25314,23.177678
"2018-02-02","11:40:00","臺南市","仁德區","死亡0","受傷2",120.254784,22.978351
"2018-02-02","11:01:00","臺南市","仁德區","死亡0","受傷1",120.257027,22.944908
"2018-02-02","14:50:20","臺南市","永康區","死亡0","受傷1",120.260314,23.000366
"2018-02-02","17:53:54","臺南市","永康區","死亡0","受傷1",120.261177,23.019854
"2018-02-02","23:10:00","臺南市","永康區","死亡0","受傷1",120.261765,23.001067
"2018-02-02","17:54:00","臺南市","永康區","死亡0","受傷2",120.262259,23.019037
"2018-02-02","15:19:20","臺南市","仁德區","死亡0","受傷1",120.26335,22.970233
"2018-02-02","17:50:00","臺南市","仁德區","死亡0","受傷1",120.266047,22.905135
"2018-02-02","22:50:03","臺南市","歸仁區","死亡0","受傷1",120.274483,22.95268
"2018-02-02","07:30:11","臺南市","永康區","死亡0","受傷1",120.274709,23.045717
"2018-02-02","21:50:02","臺南市","歸仁區","死亡0","受傷2",120.275713,22.995168
"2018-02-02","07:35:00","臺南市","新市區","死亡0","受傷1",120.279536,23.067092
"2018-02-02","07:16:33","臺南市","新市區","死亡0","受傷2",120.281887,23.062276
"2018-02-02","17:20:00","臺南市","新市區","死亡0","受傷2",120.282183,23.086651
"2018-02-02","08:24:00","臺南市","鹽水區","死亡0","受傷1",120.293009,23.330404
"2018-02-02","09:50:00","臺南市","新市區","死亡0","受傷1",120.295363,23.083685
"2018-02-02","08:30:02","臺南市","善化區","死亡0","受傷1",120.298289,23.129698
"2018-02-02","12:22:00","臺南市","新化區","死亡0","受傷1",120.305196,23.042362
"2018-02-02","17:47:11","臺南市","官田區","死亡0","受傷1",120.312073,23.206503
"2018-02-02","16:30:00","臺南市","新營區","死亡0","受傷2",120.314626,23.310754
"2018-02-02","21:40:27","臺南市","官田區","死亡0","受傷2",120.318193,23.193441
"2018-02-02","07:37:00","臺南市","柳營區","死亡0","受傷2",120.322762,23.291259
"2018-02-02","14:20:00","臺南市","善化區","死亡0","受傷1",120.32364,23.139362
"2018-02-02","08:25:37","臺南市","後壁區","死亡0","受傷2",120.336696,23.389442
"2018-02-02","11:00:07","臺南市","後壁區","死亡0","受傷1",120.378442,23.339202
"2018-02-02","10:10:30","臺南市","東山區","死亡0","受傷1",120.403097,23.319371
"2018-02-02","10:50:44","臺南市","東山區","死亡0","受傷1",120.408375,23.315883
"2018-02-03","15:15:00","臺南市","將軍區","死亡0","受傷1",120.147407,23.196454
"2018-02-03","09:30:00","臺南市","佳里區","死亡0","受傷2",120.148861,23.128629
"2018-02-03","11:22:00","臺南市","安平區","死亡0","受傷1",120.167158,23.000896
"2018-02-03","09:00:00","臺南市","佳里區","死亡0","受傷2",120.175151,23.15092
"2018-02-03","23:35:00","臺南市","佳里區","死亡0","受傷2",120.178239,23.163881
"2018-02-03","13:16:00","臺南市","佳里區","死亡0","受傷1",120.180075,23.148626
"2018-02-03","14:22:00","臺南市","安平區","死亡0","受傷1",120.184355,22.988299
"2018-02-03","10:55:00","臺南市","中西區","死亡0","受傷1",120.198285,22.994565
"2018-02-03","16:20:00","臺南市","中西區","死亡0","受傷1",120.201991,22.98615
"2018-02-03","07:45:00","臺南市","中西區","死亡0","受傷1",120.202066,22.999322
"2018-02-03","21:48:27","臺南市","北區","死亡0","受傷1",120.202465,23.016228
"2018-02-03","10:25:00","臺南市","中西區","死亡0","受傷1",120.202535,22.990802
"2018-02-03","10:29:00","臺南市","北區","死亡0","受傷1",120.205688,23.021285
"2018-02-03","17:50:00","臺南市","北區","死亡0","受傷2",120.20629,23.001663
"2018-02-03","13:53:00","臺南市","中西區","死亡0","受傷1",120.207114,22.981324
"2018-02-03","19:13:37","臺南市","安定區","死亡1","受傷0",120.208154,23.100507
"2018-02-03","16:14:00","臺南市","西港區","死亡0","受傷1",120.210686,23.144257
"2018-02-03","14:48:39","臺南市","東區","死亡0","受傷1",120.211169,22.984568
"2018-02-03","17:48:38","臺南市","東區","死亡0","受傷2",120.211973,22.991499
"2018-02-03","21:36:00","臺南市","東區","死亡0","受傷1",120.212739,22.999949
"2018-02-03","12:30:47","臺南市","東區","死亡0","受傷1",120.214617,23.0014
"2018-02-03","07:37:00","臺南市","北區","死亡0","受傷1",120.214938,23.003638
"2018-02-03","12:20:00","臺南市","安定區","死亡0","受傷1",120.215227,23.099014
"2018-02-03","12:49:00","臺南市","北區","死亡0","受傷1",120.216136,23.010683
"2018-02-03","15:10:59","臺南市","東區","死亡0","受傷1",120.216524,22.981221
"2018-02-03","10:02:00","臺南市","東區","死亡0","受傷2",120.217058,22.980427
"2018-02-03","23:00:39","臺南市","北區","死亡0","受傷1",120.220413,23.004698
"2018-02-03","06:18:40","臺南市","北區","死亡0","受傷1",120.220918,23.007777
"2018-02-03","09:05:00","臺南市","東區","死亡0","受傷1",120.221426,22.976082
"2018-02-03","07:50:42","臺南市","東區","死亡0","受傷1",120.221592,22.975927
"2018-02-03","14:38:00","臺南市","東區","死亡0","受傷1",120.221606,22.991991
"2018-02-03","19:30:43","臺南市","東區","死亡0","受傷1",120.222072,22.986355
"2018-02-03","13:48:00","臺南市","東區","死亡0","受傷1",120.22245,22.986338
"2018-02-03","11:20:00","臺南市","東區","死亡0","受傷2",120.224204,22.985189
"2018-02-03","20:51:00","臺南市","永康區","死亡0","受傷1",120.224451,23.029207
"2018-02-03","09:20:00","臺南市","東區","死亡0","受傷2",120.225536,22.972085
"2018-02-03","11:24:00","臺南市","永康區","死亡0","受傷1",120.225799,23.018855
"2018-02-03","16:21:59","臺南市","東區","死亡0","受傷2",120.226419,22.98813
"2018-02-03","20:20:16","臺南市","東區","死亡0","受傷1",120.226626,23.00016
"2018-02-03","09:38:32","臺南市","東區","死亡0","受傷1",120.227275,22.998421
"2018-02-03","20:53:12","臺南市","西港區","死亡0","受傷1",120.22734,23.143735
"2018-02-03","16:37:00","臺南市","東區","死亡0","受傷1",120.227842,22.977112
"2018-02-03","14:40:45","臺南市","東區","死亡0","受傷1",120.23035,22.980333
"2018-02-03","14:26:00","臺南市","東區","死亡0","受傷1",120.231189,22.992976
"2018-02-03","10:50:22","臺南市","東區","死亡0","受傷1",120.23144,22.976005
"2018-02-03","17:20:00","臺南市","東區","死亡0","受傷1",120.23448,22.96356
"2018-02-03","08:57:00","臺南市","永康區","死亡0","受傷1",120.234779,22.998467
"2018-02-03","08:28:00","臺南市","安定區","死亡0","受傷2",120.235856,23.096153
"2018-02-03","23:55:00","臺南市","永康區","死亡0","受傷2",120.237541,23.016618
"2018-02-03","13:00:18","臺南市","麻豆區","死亡0","受傷2",120.239734,23.17634
